;product name;ds;y;yhat;yhat_lower;yhat_upper
691;Team Golf Tennessee Volunteers Putter Grip;2017-02-01;824.66999428;452.58101463300625;53.179752807150635;871.5138188172402
692;Team Golf Tennessee Volunteers Putter Grip;2017-03-01;774.68999088;581.1356102904402;175.79739640956993;947.3564453405946
693;Team Golf Tennessee Volunteers Putter Grip;2017-04-01;249.89999575000002;405.46100863894867;22.54178584187341;769.2275490624422
694;Team Golf Tennessee Volunteers Putter Grip;2017-05-01;0.0;555.8224517596218;182.39417249381958;936.6608644007406
695;Team Golf Tennessee Volunteers Putter Grip;2017-06-01;0.0;321.2670009740491;-90.26149562063408;678.2574591258317
696;Team Golf Tennessee Volunteers Putter Grip;2017-07-01;0.0;329.01215766778796;-46.502598350796525;710.219624482566
697;Team Golf Tennessee Volunteers Putter Grip;2017-08-01;0.0;357.41819725513085;12.934801740032151;747.8421886145401
698;Team Golf Tennessee Volunteers Putter Grip;2017-09-01;0.0;438.6108573369394;83.33373167993452;832.1398460896565
699;Team Golf Tennessee Volunteers Putter Grip;2017-09-30;;434.9376784716228;49.08224436082527;805.1667590624672
700;Team Golf Tennessee Volunteers Putter Grip;2017-10-31;;490.65528776391835;108.78901573997315;875.1545301081886
701;Team Golf Tennessee Volunteers Putter Grip;2017-11-30;;611.6953086931182;209.2495739552475;997.182196391505
702;Team Golf Tennessee Volunteers Putter Grip;2017-12-31;;122.27197781586707;-271.2943476022644;514.0945001360463
703;Team Golf St. Louis Cardinals Putter Grip;2015-01-01;774.68999088;977.2370542765098;630.9309934736069;1327.0683077565438
704;Team Golf St. Louis Cardinals Putter Grip;2015-02-01;574.76999658;1022.7838150361263;680.6612672989557;1368.2587220773507
705;Team Golf St. Louis Cardinals Putter Grip;2015-03-01;474.80999754000004;703.7152888137375;362.34751716061965;1065.1948651349028
706;Team Golf St. Louis Cardinals Putter Grip;2015-04-01;699.71999348;940.5014263530273;603.4916814366248;1282.624610877909
707;Team Golf St. Louis Cardinals Putter Grip;2015-05-01;1099.55998204;871.4886748664959;521.5534948683132;1221.2574180599954
708;Team Golf St. Louis Cardinals Putter Grip;2015-06-01;849.65999397;716.5790937106194;375.2932527603577;1047.234650352598
709;Team Golf St. Louis Cardinals Putter Grip;2015-07-01;824.66999615;753.604922419868;436.2603732210194;1090.1981542811404
710;Team Golf St. Louis Cardinals Putter Grip;2015-08-01;449.81999968;500.2213489344895;155.7901205740818;845.4754778062189
711;Team Golf St. Louis Cardinals Putter Grip;2015-09-01;949.6199969500001;886.9534691936772;549.9019218635252;1232.3640472559355
712;Team Golf St. Louis Cardinals Putter Grip;2015-10-01;799.67999447;893.3158153033754;560.5791842437709;1203.9188616997735
713;Team Golf St. Louis Cardinals Putter Grip;2015-11-01;824.66999237;1003.3458381097853;677.0615612949787;1370.1275299247852
714;Team Golf St. Louis Cardinals Putter Grip;2015-12-01;1049.57998831;1259.1884152448515;921.9247716782128;1615.4925789849126
715;Team Golf St. Louis Cardinals Putter Grip;2016-01-01;899.6399955;793.9411721229174;471.86956029614475;1127.4917605585829
716;Team Golf St. Louis Cardinals Putter Grip;2016-02-01;924.62999328;840.622155875268;506.0726006612598;1196.8685030291078
717;Team Golf St. Louis Cardinals Putter Grip;2016-03-01;799.6799964200001;513.371510688758;159.43969858769944;850.4298464713428
718;Team Golf St. Louis Cardinals Putter Grip;2016-04-01;1249.49998452;749.9799704015197;403.93261949773176;1104.269138967886
719;Team Golf St. Louis Cardinals Putter Grip;2016-05-01;999.59999064;686.9274316211593;323.28975511709643;1013.8647402457287
720;Team Golf St. Louis Cardinals Putter Grip;2016-06-01;749.69999497;536.3936486819521;220.09598907234135;871.5101448096385
721;Team Golf St. Louis Cardinals Putter Grip;2016-07-01;924.62998755;581.3953338063066;227.34705133603438;946.6691592203468
722;Team Golf St. Louis Cardinals Putter Grip;2016-08-01;499.79999536;321.0555913119583;-37.327607192285164;681.9844694726918
723;Team Golf St. Louis Cardinals Putter Grip;2016-09-01;1274.48998616;702.1717811903735;389.9865996443553;1058.324094087219
724;Team Golf St. Louis Cardinals Putter Grip;2016-10-01;899.63998583;708.8685109535011;387.7421055177546;1051.9251024953157
725;Team Golf St. Louis Cardinals Putter Grip;2016-11-01;1149.53999121;817.5753303451311;483.2592846192406;1178.321052401638
726;Team Golf St. Louis Cardinals Putter Grip;2016-12-01;1524.38997805;1081.959807447579;727.2598565532722;1418.9975071542447
727;Team Golf St. Louis Cardinals Putter Grip;2017-01-01;849.65999015;615.9704848779973;272.4658036191722;957.8625861541404
728;Team Golf St. Louis Cardinals Putter Grip;2017-02-01;1149.53998548;659.0190449562723;310.44711134592916;1005.7281688568796
729;Team Golf St. Louis Cardinals Putter Grip;2017-03-01;299.87999915;333.9381149788394;-8.728783489179047;693.2254243672593
730;Team Golf St. Louis Cardinals Putter Grip;2017-04-01;374.84999846;570.8527101457421;223.3751001621644;917.5318209117962
731;Team Golf St. Louis Cardinals Putter Grip;2017-05-01;0.0;505.84386546049;171.23792055615942;871.3634940480897
732;Team Golf St. Louis Cardinals Putter Grip;2017-06-01;0.0;353.7930892332661;-13.676004364129417;689.5064569733272
733;Team Golf St. Louis Cardinals Putter Grip;2017-07-01;0.0;396.1124099027219;56.314425834093555;737.969904155316
734;Team Golf St. Louis Cardinals Putter Grip;2017-08-01;0.0;137.85094899403828;-188.24744658950468;480.2733976663407
735;Team Golf St. Louis Cardinals Putter Grip;2017-09-01;0.0;521.0492536748875;161.01419277455452;855.3321478637265
736;Team Golf St. Louis Cardinals Putter Grip;2017-09-30;;530.8990735027725;197.25820759511902;862.5593543760392
737;Team Golf St. Louis Cardinals Putter Grip;2017-10-31;;641.5119744152439;301.8755841743918;963.877953443716
738;Team Golf St. Louis Cardinals Putter Grip;2017-11-30;;890.9063775601815;546.5233648525113;1245.2415405342106
739;Team Golf St. Louis Cardinals Putter Grip;2017-12-31;;427.6589852386268;102.69322384200262;770.4045688832446
740;Titleist Pro V1x Golf Balls;2015-01-01;1727.64002592;1686.5525895117898;1033.0488857679966;2361.4778518169223
741;Titleist Pro V1x Golf Balls;2015-02-01;1535.68001538;2060.833615369259;1388.8589509057188;2716.1415114187257
742;Titleist Pro V1x Golf Balls;2015-03-01;1871.61003092;2248.6469884100106;1590.1536445747834;2855.089378253312
743;Titleist Pro V1x Golf Balls;2015-04-01;1247.7400282600001;1515.9039621325587;842.4485729974398;2203.994137569053
744;Titleist Pro V1x Golf Balls;2015-05-01;1823.62002542;1392.4910750023232;751.2580255515059;2051.1385759465234
745;Titleist Pro V1x Golf Balls;2015-06-01;1871.61003092;1653.488537725782;997.6037120487556;2317.467778709008
746;Titleist Pro V1x Golf Balls;2015-07-01;1823.6200407600002;1794.298335885493;1151.093286584354;2461.2800808903617
747;Titleist Pro V1x Golf Balls;2015-08-01;1295.7300185;1381.6751320901049;654.1066615485124;2067.670721530133
748;Titleist Pro V1x Golf Balls;2015-09-01;1103.7700003;1370.2614539080566;713.7027185255124;2063.6538473575893
749;Titleist Pro V1x Golf Balls;2015-10-01;623.8700141400001;1394.7902546084727;771.6632352417325;2050.7063880182163
750;Titleist Pro V1x Golf Balls;2015-11-01;1871.6099965;1571.0116428350416;935.5736732427357;2266.2159609394967
751;Titleist Pro V1x Golf Balls;2015-12-01;1583.6700132400001;1823.1461482112466;1188.5961751683267;2482.688597135548
752;Titleist Pro V1x Golf Balls;2016-01-01;767.84000004;1238.1563167621248;603.4701438365423;1908.317014170186
753;Titleist Pro V1x Golf Balls;2016-02-01;1631.66000726;1615.99640155791;967.2260682171233;2263.7618082431477
754;Titleist Pro V1x Golf Balls;2016-03-01;1871.61002712;1804.5027672025521;1159.1836387400115;2439.2720925088447
755;Titleist Pro V1x Golf Balls;2016-04-01;1439.70003116;1078.4714677164634;387.51315834064417;1683.2652491719707
756;Titleist Pro V1x Golf Balls;2016-05-01;767.8400000400001;931.566937383297;290.54181628737035;1589.6520148597187
757;Titleist Pro V1x Golf Balls;2016-06-01;1583.6700247200001;1189.8761983421246;501.6854345887826;1834.3463569621001
758;Titleist Pro V1x Golf Balls;2016-07-01;2159.5500142;1350.5388948478253;661.9059783141823;1972.1451434603878
759;Titleist Pro V1x Golf Balls;2016-08-01;1295.73000318;943.5889288169074;287.20031768876856;1618.321404080179
760;Titleist Pro V1x Golf Balls;2016-09-01;1487.69002902;926.2713790098063;282.4681949865423;1629.9556014359944
761;Titleist Pro V1x Golf Balls;2016-10-01;1631.66002258;947.7698490261304;280.7800482772786;1559.9667517348685
762;Titleist Pro V1x Golf Balls;2016-11-01;911.8100242;1113.2648895628145;487.65063787410634;1755.3409870082571
763;Titleist Pro V1x Golf Balls;2016-12-01;1919.60001732;1380.8498599637883;726.5306675374698;2075.8374330017014
764;Titleist Pro V1x Golf Balls;2017-01-01;1247.74002828;793.0321864305345;124.9890798645142;1531.5883539330125
765;Titleist Pro V1x Golf Balls;2017-02-01;1919.60002498;1159.4146047829822;463.46030018938995;1786.1248374877287
766;Titleist Pro V1x Golf Balls;2017-03-01;1967.59003046;1355.8146531493362;704.5259018820656;2070.529828552168
767;Titleist Pro V1x Golf Balls;2017-04-01;431.91000362;627.083809729818;-17.64415068105125;1266.9781622276437
768;Titleist Pro V1x Golf Balls;2017-05-01;0.0;487.98065374199;-159.41077487375716;1164.8786153035023
769;Titleist Pro V1x Golf Balls;2017-06-01;0.0;747.517158729129;79.85732177700207;1387.8340509147172
770;Titleist Pro V1x Golf Balls;2017-07-01;0.0;901.7368658580805;270.5147016969056;1567.8836914751757
771;Titleist Pro V1x Golf Balls;2017-08-01;0.0;492.5852318726465;-135.92845094966347;1180.1416411328416
772;Titleist Pro V1x Golf Balls;2017-09-01;0.0;477.18697637422997;-189.11651343384378;1157.131997849145
773;Titleist Pro V1x Golf Balls;2017-09-30;;499.41434695658813;-145.39436472448713;1138.3866384738517
774;Titleist Pro V1x Golf Balls;2017-10-31;;682.1280775887712;36.076965514455;1366.1336643044342
775;Titleist Pro V1x Golf Balls;2017-11-30;;923.0205175514564;256.6154706493751;1564.0183064163116
776;Titleist Pro V1x Golf Balls;2017-12-31;;342.0324796966402;-336.6440695670114;1009.376066630338
777;Team Golf San Francisco Giants Putter Grip;2015-01-01;949.6199930500001;1134.6194359825688;817.9436628690189;1462.5279783021822
778;Team Golf San Francisco Giants Putter Grip;2015-02-01;1074.56999767;978.1451629777584;644.5962706460995;1319.7979881071362
779;Team Golf San Francisco Giants Putter Grip;2015-03-01;799.68000601;1025.449492132448;721.3044050379631;1361.727147467821
780;Team Golf San Francisco Giants Putter Grip;2015-04-01;699.71999543;1057.2737763009993;732.9410599771323;1393.4358254184208
781;Team Golf San Francisco Giants Putter Grip;2015-05-01;524.78999899;612.1271537055165;285.31308853961383;938.9747575896928
782;Team Golf San Francisco Giants Putter Grip;2015-06-01;874.6499860600001;667.8951212118081;349.8500930613306;982.945089680437
783;Team Golf San Francisco Giants Putter Grip;2015-07-01;549.77999299;658.017610834752;365.7186262857161;959.022892395707
784;Team Golf San Francisco Giants Putter Grip;2015-08-01;1124.54998372;725.1172017744541;398.47076453303;1010.0033589379698
785;Team Golf San Francisco Giants Putter Grip;2015-09-01;999.5999830000001;748.3667064185561;451.78637728414736;1077.1806941187856
786;Team Golf San Francisco Giants Putter Grip;2015-10-01;974.60999286;956.3548045856639;630.4008044518655;1267.0112412158703
787;Team Golf San Francisco Giants Putter Grip;2015-11-01;1424.42998864;959.1794270008738;618.0321700994457;1262.3209260772371
788;Team Golf San Francisco Giants Putter Grip;2015-12-01;724.7099952;793.5238462405836;475.1068485877483;1115.1909797735584
789;Team Golf San Francisco Giants Putter Grip;2016-01-01;999.59998881;899.9568909968622;565.9504671758982;1225.5956828675537
790;Team Golf San Francisco Giants Putter Grip;2016-02-01;474.81000136;743.6349349853609;424.33792699827484;1044.8647245276898
791;Team Golf San Francisco Giants Putter Grip;2016-03-01;549.77999295;778.292540387956;449.8402034195826;1114.0956417651148
792;Team Golf San Francisco Giants Putter Grip;2016-04-01;649.73999199;823.5509220898792;517.749223148939;1125.6363023717836
793;Team Golf San Francisco Giants Putter Grip;2016-05-01;574.76999463;382.26251585768694;51.99012272258189;658.7934261378341
794;Team Golf San Francisco Giants Putter Grip;2016-06-01;374.8499946;427.59764332209795;99.96808573837993;727.3853699431149
795;Team Golf San Francisco Giants Putter Grip;2016-07-01;699.71999348;427.9971397388977;106.30899762767304;767.0257102342887
796;Team Golf San Francisco Giants Putter Grip;2016-08-01;349.85999674;486.23393669250993;149.81444411288305;810.9716960773702
797;Team Golf San Francisco Giants Putter Grip;2016-09-01;574.76999081;511.9865706690479;192.65512422051177;847.0955224743302
798;Team Golf San Francisco Giants Putter Grip;2016-10-01;799.67999252;725.3383776522674;396.69526731494176;1052.203620220168
799;Team Golf San Francisco Giants Putter Grip;2016-11-01;374.85000037;724.3438593991392;401.1717600306307;1028.9374581867928
800;Team Golf San Francisco Giants Putter Grip;2016-12-01;724.70999707;563.5168481172622;233.39823994598086;889.9486267337755
801;Team Golf San Francisco Giants Putter Grip;2017-01-01;874.64999764;664.2451284927508;378.3390128254583;995.3131571804198
802;Team Golf San Francisco Giants Putter Grip;2017-02-01;774.68998702;507.7205150485164;174.84417596265283;819.5827773869006
803;Team Golf San Francisco Giants Putter Grip;2017-03-01;1074.56999003;547.4846924972544;224.88666286388158;856.5120310252242
804;Team Golf San Francisco Giants Putter Grip;2017-04-01;1174.52998716;588.4008493987817;272.943425883784;920.1492139375509
805;Team Golf San Francisco Giants Putter Grip;2017-05-01;0.0;145.52441210471818;-184.22697583511015;453.81696334845367
806;Team Golf San Francisco Giants Putter Grip;2017-06-01;0.0;194.4211344423989;-98.74081240274406;525.9802015158956
807;Team Golf San Francisco Giants Putter Grip;2017-07-01;0.0;191.39253191423995;-141.78331257751225;525.2776551864279
808;Team Golf San Francisco Giants Putter Grip;2017-08-01;0.0;252.5880045495997;-78.5335934932768;571.2193487558242
809;Team Golf San Francisco Giants Putter Grip;2017-09-01;0.0;277.5328549397807;-6.027252591084277;606.0163562412608
810;Team Golf San Francisco Giants Putter Grip;2017-09-30;;483.47365088163707;148.72654000398148;784.5574413560635
811;Team Golf San Francisco Giants Putter Grip;2017-10-31;;488.9764803671706;159.6567232046584;808.1667166432095
812;Team Golf San Francisco Giants Putter Grip;2017-11-30;;320.7125229777574;16.20415400570833;629.9368705457488
813;Team Golf San Francisco Giants Putter Grip;2017-12-31;;430.67330036921066;101.95919664231751;729.1406699194332
814;Team Golf Pittsburgh Steelers Putter Grip;2015-01-01;349.85999869;699.5360546935166;408.8524935115887;976.1066967257054
815;Team Golf Pittsburgh Steelers Putter Grip;2015-02-01;924.62998759;893.9168654405038;609.7744695376582;1167.6031040249884
816;Team Golf Pittsburgh Steelers Putter Grip;2015-03-01;874.64999569;1090.8718005655014;813.3511429506465;1401.1988735689936
817;Team Golf Pittsburgh Steelers Putter Grip;2015-04-01;749.6999950100001;1019.9577389309861;719.9976081182954;1312.0457548562847
818;Team Golf Pittsburgh Steelers Putter Grip;2015-05-01;799.6799925600001;673.6267224933421;369.85071090181475;993.6441332243224
819;Team Golf Pittsburgh Steelers Putter Grip;2015-06-01;924.62999714;899.6765469564712;625.4702346306682;1198.4020891542953
820;Team Golf Pittsburgh Steelers Putter Grip;2015-07-01;924.62999523;647.5481844148167;346.6354803028868;916.2960643670266
821;Team Golf Pittsburgh Steelers Putter Grip;2015-08-01;924.62999141;729.5128790121231;436.96187667410084;1020.7338426829031
822;Team Golf Pittsburgh Steelers Putter Grip;2015-09-01;649.73999008;637.0030499668649;355.4559024484752;956.7144794164187
823;Team Golf Pittsburgh Steelers Putter Grip;2015-10-01;974.60999095;1261.1536697859933;979.1220011166748;1551.6881354478614
824;Team Golf Pittsburgh Steelers Putter Grip;2015-11-01;574.77000044;899.8147238129536;596.4952061001561;1187.6705915806901
825;Team Golf Pittsburgh Steelers Putter Grip;2015-12-01;599.75999826;751.6101646637785;454.29517435211267;1027.2636798059868
826;Team Golf Pittsburgh Steelers Putter Grip;2016-01-01;424.8299941;507.5553516619093;219.35623655327439;791.3311572515264
827;Team Golf Pittsburgh Steelers Putter Grip;2016-02-01;674.72998794;707.6084220860088;400.8959960085638;997.8095613151568
828;Team Golf Pittsburgh Steelers Putter Grip;2016-03-01;1249.49998261;894.9402881803462;596.0819145100612;1193.1181224921731
829;Team Golf Pittsburgh Steelers Putter Grip;2016-04-01;824.66999619;835.1261196288406;540.4537249777106;1152.413136868476
830;Team Golf Pittsburgh Steelers Putter Grip;2016-05-01;624.74999998;484.17842387046164;195.66296897773356;794.9502081306587
831;Team Golf Pittsburgh Steelers Putter Grip;2016-06-01;1224.50998475;713.9613429109064;432.1284613661087;1004.3159676477597
832;Team Golf Pittsburgh Steelers Putter Grip;2016-07-01;424.82999796;454.53107031690905;145.69447008718208;765.8547554318562
833;Team Golf Pittsburgh Steelers Putter Grip;2016-08-01;674.72999757;532.4851854029711;255.09210241007224;850.5282740557076
834;Team Golf Pittsburgh Steelers Putter Grip;2016-09-01;649.7399978;431.8178125430527;112.85700614827398;715.0109599105033
835;Team Golf Pittsburgh Steelers Putter Grip;2016-10-01;1449.4199903200001;1068.51908130856;790.1350803579222;1367.0672098301468
836;Team Golf Pittsburgh Steelers Putter Grip;2016-11-01;1099.55999744;722.743879633459;440.08952242713127;1020.5643414248998
837;Team Golf Pittsburgh Steelers Putter Grip;2016-12-01;749.69999302;567.436513597083;279.6431854690271;852.9482558292952
838;Team Golf Pittsburgh Steelers Putter Grip;2017-01-01;749.7000007400001;315.906705387956;2.801789487081301;602.1905905258091
